image_path,label,status
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/30/20200213_152136.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/30/20200213_152136_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/30/20200213_152136_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/30/20200213_152136_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/31/20200213_152924.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/31/20200213_152924_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/31/20200213_152924_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/31/20200213_152924_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/32/20200213_153536.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/32/20200213_153536_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/32/20200213_153536_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/32/20200213_153536_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/33/20200213_154129.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/33/20200213_154129_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/33/20200213_154129_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/33/20200213_154129_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/34/20200213_154759.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/34/20200213_154759_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/34/20200213_154759_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/34/20200213_154759_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/35/20200213_155456_001.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/35/20200213_155456_001_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/35/20200213_155456_001_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/35/20200213_155456_001_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/36/20200213_160045.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/36/20200213_160045_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/36/20200213_160045_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/36/20200213_160045_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/37/20200214_123002.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/37/20200214_123002_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/37/20200214_123002_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/37/20200214_123002_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/38/20200214_122915.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/38/20200214_122915_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/38/20200214_122915_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/38/20200214_122915_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/4/20200124_160522.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/4/20200124_160522_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/4/20200124_160522_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/4/20200124_160522_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/40/20200214_121836.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/40/20200214_121836_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/40/20200214_121836_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/40/20200214_121836_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/41/20200214_134745.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/41/20200214_134745_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/41/20200214_134745_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/41/20200214_134745_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/42/20200216_211040.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/42/20200216_211040_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/42/20200216_211040_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/42/20200216_211040_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/43/20200216_210631.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/43/20200216_210631_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/43/20200216_210631_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/43/20200216_210631_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/44/20200216_223744.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/44/20200216_223744_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/44/20200216_223744_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/44/20200216_223744_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/45/20200216_224452.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/45/20200216_224452_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/45/20200216_224452_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/45/20200216_224452_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/46/20200216_231923.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/46/20200216_231923_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/46/20200216_231923_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/46/20200216_231923_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/49/20200217_152107.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/49/20200217_152107_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/49/20200217_152107_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/49/20200217_152107_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/5/20200124_161452.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/5/20200124_161452_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/5/20200124_161452_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/5/20200124_161452_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/50/20200217_154641.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/50/20200217_154641_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/50/20200217_154641_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/50/20200217_154641_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/51/20200218_210419.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/51/20200218_210419_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/51/20200218_210419_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/51/20200218_210419_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/52/20200218_221400.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/52/20200218_221400_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/52/20200218_221400_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/52/20200218_221400_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/55/20200219_180148.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/55/20200219_180148_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/55/20200219_180148_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/55/20200219_180148_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/56/20200219_183506.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/56/20200219_183506_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/56/20200219_183506_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/56/20200219_183506_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/57/20200219_182849.jpg,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/57/20200219_182849_forniceal.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/57/20200219_182849_forniceal_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/57/20200219_182849_palpebral.png,1,used
/home/sidharth/Desktop/MedGemma/Dataset/dataset anemia/India/Anemia/58/20200219_195511.jpg,1,used
